,strategy,date,pnl
19546,CPE,2016-10-12,535239
19547,CPE,2016-10-13,537084
19548,CPE,2016-10-14,539384
19549,CPE,2016-10-17,537989
19550,CPE,2016-10-18,539849
19551,CPE,2016-10-19,542639
19552,CPE,2016-10-20,544034
19553,CPE,2016-10-21,543104
19554,CPE,2016-10-24,546359
19555,CPE,2016-10-25,548684
19556,CPE,2016-10-26,546359
19557,CPE,2016-10-27,544964
19558,CPE,2016-11-08,544034
19559,CPE,2016-11-09,543569
19560,CPE,2016-11-10,541244
19561,CPE,2016-11-11,539849
19562,CPE,2016-11-14,541244
19563,CPE,2016-11-15,538919
19564,CPE,2016-11-16,539384
19565,CPE,2016-11-17,542174
19566,CPE,2016-11-18,540779
19567,CPE,2016-11-21,538919
19568,CPE,2016-11-22,540314
19569,CPE,2016-11-23,541477
19570,CPE,2016-12-06,538687
19571,CPE,2016-12-07,539617
19572,CPE,2016-12-08,535897
19573,CPE,2016-12-09,538222
19574,CPE,2016-12-12,540082
19575,CPE,2016-12-13,538222
19576,CPE,2016-12-14,541477
19577,CPE,2016-12-15,541012
19578,CPE,2016-12-16,541942
19579,CPE,2016-12-19,543337
19580,CPE,2016-12-20,542407
19581,CPE,2016-12-21,542872
19582,CPE,2016-12-22,542872
19583,CPE,2016-12-23,542872
19584,CPE,2016-12-27,542407
19585,CPE,2016-12-28,540547
19586,CPE,2016-12-29,543337
19587,CPE,2016-12-30,542872
19588,CPE,2017-01-03,542872
19589,CPE,2017-01-04,542872
19590,CPE,2017-01-05,546172
19591,CPE,2017-01-06,551812
19592,CPE,2017-01-09,555592
19593,CPE,2017-01-10,553747
19594,CPE,2017-01-11,552787
19595,CPE,2017-01-12,554227
19596,CPE,2017-01-13,555187
19597,CPE,2017-01-17,556147
19598,CPE,2017-01-18,559987
19599,CPE,2017-01-19,558067
19600,CPE,2017-01-20,560947
19601,CPE,2017-01-23,560947
19602,CPE,2017-01-24,562387
19603,CPE,2017-01-25,563347
19604,CPE,2017-01-26,563827
19605,CPE,2017-01-27,563827
19606,CPE,2017-01-30,562867
19607,CPE,2017-01-31,560947
19608,CPE,2017-02-01,564307
19609,CPE,2017-02-02,563827
19610,CPE,2017-02-03,563347
19611,CPE,2017-02-06,564307
19612,CPE,2017-02-07,561122
19613,CPE,2017-02-08,563927
19614,CPE,2017-02-09,565242
19615,CPE,2017-02-10,561452
19616,CPE,2017-02-13,564662
19617,CPE,2017-02-14,564662
19618,CPE,2017-02-15,565117
19619,CPE,2017-02-16,565117
19620,CPE,2017-02-17,566482
19621,CPE,2017-02-21,565117
19622,CPE,2017-02-22,565572
19623,CPE,2017-02-23,565572
19624,CPE,2017-02-24,565572
19625,CPE,2017-02-27,565117
19626,CPE,2017-02-28,566027
19627,CPE,2017-03-01,564207
19628,CPE,2017-03-02,566937
19629,CPE,2017-03-03,568757
19630,CPE,2017-03-06,570577
19631,CPE,2017-03-07,574227
19632,CPE,2017-03-08,573277
19633,CPE,2017-03-09,573247
19634,CPE,2017-03-10,579667
19635,CPE,2017-03-13,583852
19636,CPE,2017-03-14,583357
19637,CPE,2017-03-15,589402
19638,CPE,2017-03-16,588937
19639,CPE,2017-03-17,588937
19640,CPE,2017-03-20,589867
19641,CPE,2017-03-21,582892
19642,CPE,2017-04-05,580192
19643,CPE,2017-04-06,582442
19644,CPE,2017-04-07,583792
19645,CPE,2017-04-10,584692
19646,CPE,2017-04-11,585142
19647,CPE,2017-04-12,581092
19648,CPE,2017-04-13,582442
19649,CPE,2017-04-17,586042
19650,CPE,2017-04-18,585592
19651,CPE,2017-04-19,584692
19652,CPE,2017-04-20,584242
19653,CPE,2017-04-21,583342
19654,CPE,2017-04-24,586042
19655,CPE,2017-04-25,582892
19656,CPE,2017-04-26,581542
19657,CPE,2017-04-27,581992
19658,CPE,2017-04-28,586042
19659,CPE,2017-05-01,583792
19660,CPE,2017-05-02,587392
19661,CPE,2017-05-03,590542
19662,CPE,2017-05-04,592342
19663,CPE,2017-05-05,589192
19664,CPE,2017-05-08,590092
19665,CPE,2017-05-09,592342
19666,CPE,2017-05-10,589642
19667,CPE,2017-08-10,587802
19668,CPE,2017-08-11,590102
19669,CPE,2017-08-14,591022
19670,CPE,2017-08-15,594702
19671,CPE,2017-08-16,595622
19672,CPE,2017-08-17,591482
19673,CPE,2017-08-18,591942
19674,CPE,2017-08-21,594242
19675,CPE,2017-08-22,596082
19676,CPE,2017-08-23,593322
19677,CPE,2017-08-24,592862
19678,CPE,2017-08-25,595622
19679,CPE,2017-08-28,596082
19680,CPE,2017-08-29,597002
19681,CPE,2017-08-30,597462
19682,CPE,2017-08-31,596542
19683,CPE,2017-09-01,596542
19684,CPE,2017-09-05,598842
19685,CPE,2017-09-06,596082
19686,CPE,2017-09-07,605322
19687,CPE,2017-09-08,602547
19688,CPE,2017-09-11,598877
19689,CPE,2017-09-12,596572
19690,CPE,2017-09-13,596572
19691,CPE,2017-09-14,599362
19692,CPE,2017-09-15,597967
19693,CPE,2017-09-18,594247
19694,CPE,2017-09-19,597967
19695,CPE,2017-09-20,597967
19696,CPE,2017-09-21,596572
19697,CPE,2017-09-22,595642
19698,CPE,2017-09-25,594247
19699,CPE,2017-09-26,592852
19700,CPE,2017-09-27,591457
19701,CPE,2017-09-28,590527
19702,CPE,2017-09-29,591457
19703,CPE,2017-10-02,591457
19704,CPE,2018-02-06,591457
19705,CPE,2018-02-07,597637
19706,CPE,2018-02-08,590427
19707,CPE,2018-02-09,585792
19708,CPE,2018-02-12,608452
19709,CPE,2018-02-13,597637
19710,CPE,2018-02-14,606392
19711,CPE,2018-02-15,602787
19712,CPE,2018-02-16,600727
19713,CPE,2018-02-20,602787
19714,CPE,2018-02-21,600212
19715,CPE,2018-02-22,601242
19716,CPE,2018-02-23,602272
19717,CPE,2018-02-26,600212
19718,CPE,2018-02-27,601242
19719,CPE,2018-02-28,602272
19720,CPE,2018-03-01,604847
19721,CPE,2018-03-02,605362
19722,CPE,2018-03-05,600727
19723,CPE,2018-03-06,602647
19724,CPE,2018-03-07,599147
19725,CPE,2018-03-08,600247
19726,CPE,2018-03-09,598667
19727,CPE,2018-03-12,599592
19728,CPE,2018-03-13,598632
19729,CPE,2018-03-14,597672
19730,CPE,2018-03-15,597672
19731,CPE,2018-03-16,600552
19732,CPE,2018-03-19,601512
19733,CPE,2018-03-20,601512
19734,CPE,2018-03-21,601032
19735,CPE,2018-03-22,601992
19736,CPE,2018-03-23,592872
19737,CPE,2018-03-26,604872
19738,CPE,2018-03-27,592872
19739,CPE,2018-03-28,605832
19740,CPE,2018-04-03,606337
19741,CPE,2018-04-04,610882
19742,CPE,2018-04-05,609367
19743,CPE,2018-04-06,609367
19744,CPE,2018-04-09,609367
19745,CPE,2018-04-10,608862
19746,CPE,2018-04-11,609367
19747,CPE,2018-04-12,610882
19748,CPE,2018-04-13,611387
19749,CPE,2018-04-16,610882
19750,CPE,2018-04-17,609872
19751,CPE,2018-04-18,608862
19752,CPE,2018-04-19,610882
19753,CPE,2018-04-20,610882
19754,CPE,2018-04-23,611387
19755,CPE,2018-04-24,612397
19756,CPE,2018-04-25,612902
19757,CPE,2018-04-26,613912
19758,CPE,2018-04-27,613912
19759,CPE,2018-04-30,615427
19760,CPE,2018-05-01,615427
19761,CPE,2018-05-02,613912
19762,CPE,2018-05-03,616437
19763,CPE,2018-05-04,612902
19764,CPE,2018-05-07,611135
19765,CPE,2018-05-08,611135
19766,CPE,2018-05-09,612045
19767,CPE,2018-05-10,612500
19768,CPE,2018-05-11,612955
19769,CPE,2018-05-14,613865
19770,CPE,2018-05-15,614320
19771,CPE,2018-05-16,612955
19772,CPE,2018-05-17,611135
19773,CPE,2018-05-18,609770
19774,CPE,2018-05-21,609770
19775,CPE,2018-05-22,611135
19776,CPE,2018-05-23,610225
19777,CPE,2018-05-24,609770
19778,CPE,2018-05-25,611135
19779,CPE,2018-05-29,609315
19780,CPE,2018-05-30,607949
19781,CPE,2018-05-31,607950
19782,CPE,2018-06-01,607495
19783,CPE,2018-06-04,606585
19784,CPE,2018-06-05,608405
19785,CPE,2018-06-06,604765
19786,CPE,2018-06-07,605220
19787,CPE,2018-06-08,605220
19788,CPE,2018-06-11,604992
19789,CPE,2018-07-10,604992
19790,CPE,2018-07-11,605467
19791,CPE,2018-07-12,604042
19792,CPE,2018-07-13,606892
19793,CPE,2018-07-16,607367
19794,CPE,2018-07-17,610692
19795,CPE,2018-07-18,611642
19796,CPE,2018-07-19,611167
19797,CPE,2018-07-20,611167
19798,CPE,2018-07-23,611642
19799,CPE,2018-07-24,611167
19800,CPE,2018-07-25,613542
19801,CPE,2018-07-26,613542
19802,CPE,2018-07-27,613542
19803,CPE,2018-07-30,614017
19804,CPE,2018-08-07,614472
19805,CPE,2018-08-08,614472
19806,CPE,2018-08-09,614472
19807,CPE,2018-08-10,615382
19808,CPE,2018-08-13,614472
19809,CPE,2018-08-14,615837
19810,CPE,2018-08-15,616292
19811,CPE,2018-08-16,616292
19812,CPE,2018-08-17,617202
19813,CPE,2018-08-20,615837
19814,CPE,2018-08-21,614472
19815,CPE,2018-08-22,613107
19816,CPE,2018-08-23,614017
19817,CPE,2018-08-24,613562
19818,CPE,2018-08-27,614017
19819,CPE,2018-08-28,613562
19820,CPE,2018-08-29,613107
19821,CPE,2018-08-30,613562
19822,CPE,2018-08-31,612652
19823,CPE,2018-09-04,613107
19824,CPE,2018-09-05,614927
19825,CPE,2018-09-06,615837
19826,CPE,2018-09-07,616292
19827,CPE,2018-09-10,617222
19828,CPE,2018-09-11,619082
19829,CPE,2018-09-12,620942
19830,CPE,2018-09-13,621872
19831,CPE,2018-09-14,622802
19832,CPE,2018-09-17,623267
19833,CPE,2018-09-18,625127
19834,CPE,2018-09-19,626987
19835,CPE,2018-09-20,625592
19836,CPE,2018-09-21,632102
19837,CPE,2018-09-24,630242
19838,CPE,2018-09-25,630707
19839,CPE,2018-09-26,630242
19840,CPE,2018-09-27,631637
19841,CPE,2018-09-28,632567
19842,CPE,2018-10-01,622337
19843,CPE,2018-10-09,622337
19844,CPE,2018-10-10,613517
19845,CPE,2018-11-06,614047
19846,CPE,2018-11-07,619347
19847,CPE,2018-11-08,618287
19848,CPE,2018-11-09,616697
19849,CPE,2018-11-12,614577
19850,CPE,2018-11-13,614047
19851,CPE,2018-11-14,612987
19852,CPE,2018-12-04,601877
19853,CPE,2019-01-02,603527
19854,CPE,2019-01-03,600227
19855,CPE,2019-01-04,609027
19856,CPE,2019-01-07,609577
19857,CPE,2019-01-08,611227
19858,CPE,2019-01-09,613977
19859,CPE,2019-01-10,611777
19860,CPE,2019-01-11,615627
19861,CPE,2019-01-14,615627
19862,CPE,2019-01-15,615077
19863,CPE,2019-01-16,614527
19864,CPE,2019-01-17,612327
19865,CPE,2019-01-18,613427
19866,CPE,2019-01-22,615627
19867,CPE,2019-01-23,614527
19868,CPE,2019-01-24,613427
19869,CPE,2019-01-25,614527
19870,CPE,2019-01-28,615077
19871,CPE,2019-01-29,615077
19872,CPE,2019-01-30,613977
19873,CPE,2019-01-31,614527
19874,CPE,2019-03-05,613587
19875,CPE,2019-03-06,609357
19876,CPE,2019-03-07,607007
19877,CPE,2019-04-09,606057
19878,CPE,2019-04-10,606057
19879,CPE,2019-04-11,606532
19880,CPE,2019-04-12,607482
19881,CPE,2019-04-15,607957
19882,CPE,2019-04-16,609382
19883,CPE,2019-04-17,607957
19884,CPE,2019-04-18,609857
19885,CPE,2019-04-22,609382
19886,CPE,2019-04-23,611757
19887,CPE,2019-04-24,612707
19888,CPE,2019-04-25,612232
19889,CPE,2019-04-26,612707
19890,CPE,2019-04-29,613182
19891,CPE,2019-04-30,612707
19892,CPE,2019-05-01,614607
19893,CPE,2019-05-02,612707
19894,CPE,2019-05-03,611757
19895,CPE,2019-05-06,609382
19896,CPE,2019-05-07,597507
19897,CPE,2019-05-08,597982
19898,CPE,2019-05-09,596082
19899,CPE,2019-05-10,602257
19900,CPE,2019-05-13,583257
19901,CPE,2019-06-04,585857
19902,CPE,2019-06-05,584817
19903,CPE,2019-06-06,587417
19904,CPE,2019-06-07,587937
19905,CPE,2019-06-10,588977
19906,CPE,2019-06-11,587937
19907,CPE,2019-06-12,587937
19908,CPE,2019-06-13,589497
19909,CPE,2019-06-14,590537
19910,CPE,2019-06-17,590017
19911,CPE,2019-06-18,590017
19912,CPE,2019-06-19,589497
19913,CPE,2019-06-20,589497
19914,CPE,2019-06-21,591057
19915,CPE,2019-06-24,592097
19916,CPE,2019-06-25,592617
19917,CPE,2019-06-26,592097
19918,CPE,2019-06-27,591057
19919,CPE,2019-06-28,590537
19920,CPE,2019-07-01,590537
19921,CPE,2019-07-02,592617
19922,CPE,2019-07-03,590537
19923,CPE,2019-07-05,591317
19924,CPE,2019-07-08,591577
19925,CPE,2019-07-09,590617
19926,CPE,2019-07-10,592537
19927,CPE,2019-07-11,593977
19928,CPE,2019-07-12,593977
19929,CPE,2019-07-15,593977
19930,CPE,2019-07-16,594937
19931,CPE,2019-07-17,595417
19932,CPE,2019-07-18,594937
19933,CPE,2019-07-19,596857
19934,CPE,2019-07-22,596857
19935,CPE,2019-07-23,596857
19936,CPE,2019-07-24,596857
19937,CPE,2019-07-25,599737
19938,CPE,2019-07-26,598777
19939,CPE,2019-07-29,598777
19940,CPE,2019-07-30,596377
19941,CPE,2019-07-31,593497
19942,CPE,2019-08-01,592537
19943,CPE,2019-08-02,588697
19944,CPE,2019-08-06,588697
19945,CP,2007-08-07,99999
19946,CP,2007-08-08,99059
19947,CP,2007-08-09,98120
19948,CP,2007-08-10,96710
19949,CP,2007-08-13,101879
19950,CP,2007-08-14,99529
19951,CP,2007-08-15,93889
19952,CP,2007-08-16,93419
19953,CP,2007-08-17,97649
19954,CP,2007-08-20,98589
19955,CP,2007-08-21,99059
19956,CP,2007-08-22,99059
19957,CP,2007-08-23,101409
19958,CP,2007-08-24,99999
19959,CP,2007-08-27,101409
19960,CP,2007-08-28,99529
19961,CP,2007-08-29,100939
19962,CP,2007-08-30,99999
19963,CP,2007-08-31,100939
19964,CP,2007-09-04,100469
19965,CP,2007-09-05,98570
19966,CP,2007-09-06,98080
19967,CP,2007-09-07,98080
19968,CP,2007-09-10,96599
19969,CP,2007-09-11,99960
19970,CP,2007-09-12,103279
19971,CP,2007-09-13,104710
19972,CP,2007-09-14,103270
19973,CP,2007-09-17,106590
19974,CP,2007-09-18,109030
19975,CP,2007-09-19,109990
19976,CP,2007-09-20,109510
19977,CP,2007-09-21,112390
19978,CP,2007-09-24,113350
19979,CP,2007-09-25,114310
19980,CP,2007-09-26,115750
19981,CP,2007-09-27,116230
19982,CP,2007-09-28,116710
19983,CP,2007-10-01,113350
19984,CP,2007-10-02,111910
19985,CP,2007-10-03,112870
19986,CP,2007-10-04,112870
19987,CP,2007-10-05,109030
19988,CP,2007-10-08,110950
19989,CP,2007-10-09,109299
19990,CP,2007-10-10,109750
19991,CP,2007-10-11,108849
19992,CP,2007-10-12,109300
19993,CP,2007-10-15,111099
19994,CP,2007-10-16,110199
19995,CP,2007-10-17,112000
19996,CP,2007-10-18,111099
19997,CP,2007-10-19,107949
19998,CP,2007-10-22,110199
19999,CP,2007-10-23,112450
20000,CP,2007-10-24,113799
20001,CP,2007-10-25,112449
20002,CP,2007-10-26,113349
20003,CP,2007-10-29,113799
20004,CP,2007-10-30,112449
20005,CP,2007-10-31,115149
20006,CP,2007-11-01,110200
20007,CP,2007-11-06,113140
20008,CP,2007-11-07,111670
20009,CP,2007-11-08,111180
20010,CP,2007-11-09,113630
20011,CP,2007-11-12,112160
20012,CP,2007-11-13,115100
20013,CP,2007-11-14,112160
20014,CP,2007-11-15,110200
20015,CP,2007-11-16,111670
20016,CP,2007-11-19,112160
20017,CP,2007-11-20,113629
20018,CP,2007-12-04,113630
20019,CP,2007-12-05,114600
20020,CP,2007-12-06,118480
20021,CP,2007-12-07,116540
20022,CP,2007-12-10,118480
20023,CP,2007-12-11,116540
20024,CP,2007-12-12,115570
20025,CP,2007-12-13,115084
20026,CP,2007-12-14,117025
20027,CP,2007-12-17,116055
20028,CP,2007-12-18,117510
20029,CP,2007-12-19,121875
20030,CP,2007-12-20,121390
20031,CP,2007-12-21,125270
20032,CP,2007-12-24,123329
20033,CP,2007-12-26,120420
20034,CP,2007-12-27,122845
20035,CP,2007-12-28,123815
20036,CP,2007-12-31,124785
20037,CP,2008-01-02,125755
20038,CP,2008-01-03,126240
20039,CP,2008-01-04,124784
20040,CP,2008-01-07,128180
20041,CP,2008-01-08,123860
20042,CP,2008-01-09,127150
20043,CP,2008-01-10,129030
20044,CP,2008-01-11,126210
20045,CP,2008-01-14,129030
20046,CP,2008-01-15,129970
20047,CP,2008-01-16,129500
20048,CP,2008-01-17,125739
20049,CP,2008-01-18,129500
20050,CP,2008-02-05,124750
20051,CP,2008-02-06,127600
20052,CP,2008-02-07,126175
20053,CP,2008-02-08,127125
20054,CP,2008-02-11,130450
20055,CP,2008-02-12,129500
20056,CP,2008-02-13,132825
20057,CP,2008-02-14,133775
20058,CP,2008-02-15,133775
20059,CP,2008-02-19,134725
20060,CP,2008-02-20,136625
20061,CP,2008-02-21,136150
20062,CP,2008-02-22,137100
20063,CP,2008-02-25,139950
20064,CP,2008-02-26,139475
20065,CP,2008-02-27,140900
20066,CP,2008-02-28,140425
20067,CP,2008-02-29,139000
20068,CP,2008-03-03,139950
20069,CP,2008-03-04,138545
20070,CP,2008-03-05,141850
20071,CP,2008-03-06,133795
20072,CP,2008-03-07,132400
20073,CP,2008-03-10,132865
20074,CP,2008-03-11,138910
20075,CP,2008-03-12,136120
20076,CP,2008-03-13,136585
20077,CP,2008-03-14,133795
20078,CP,2008-03-17,136120
20079,CP,2008-03-18,142630
20080,CP,2008-03-19,136585
20081,CP,2008-03-20,137515
20082,CP,2008-03-24,138910
20083,CP,2008-03-25,139375
20084,CP,2008-03-26,139375
20085,CP,2008-03-27,140770
20086,CP,2008-03-28,141700
20087,CP,2008-03-31,143095
20088,CP,2008-04-01,143560
20089,CP,2008-04-02,141700
20090,CP,2008-04-03,142165
20091,CP,2008-04-04,143560
20092,CP,2008-04-07,146117
20093,CP,2008-04-08,147037
20094,CP,2008-04-09,145672
20095,CP,2008-04-10,147037
20096,CP,2008-04-11,146127
20097,CP,2008-04-14,147492
20098,CP,2008-04-15,147492
20099,CP,2008-04-16,151132
20100,CP,2008-04-17,151587
20101,CP,2008-04-18,152497
20102,CP,2008-04-21,153407
20103,CP,2008-04-22,153862
20104,CP,2008-04-23,155682
20105,CP,2008-04-24,156137
20106,CP,2008-04-25,157502
20107,CP,2008-04-28,156592
20108,CP,2008-04-29,157957
20109,CP,2008-04-30,157502
20110,CP,2008-05-01,156592
20111,CP,2008-05-02,158412
20112,CP,2008-05-05,158412
20113,CP,2008-05-06,157047
20114,CP,2008-05-07,161597
20115,CP,2008-05-08,162507
20116,CP,2008-05-09,162507
20117,CP,2008-05-12,157730
20118,CP,2008-05-13,158185
20119,CP,2008-05-14,159550
20120,CP,2008-05-15,154772
20121,CP,2008-07-11,155682
20122,CP,2008-07-14,154772
20123,CP,2008-07-15,155682
20124,CP,2008-07-16,156592
20125,CP,2008-07-17,156592
20126,CP,2008-07-18,157047
20127,CP,2008-07-21,158412
20128,CP,2008-07-22,157502
20129,CP,2008-07-23,156592
20130,CP,2008-07-24,159322
20131,CP,2008-07-25,158412
20132,CP,2008-07-28,160232
20133,CP,2008-07-29,160460
20134,CP,2008-07-30,160232
20135,CP,2008-07-31,160005
20136,CP,2008-08-01,159777
20137,CP,2008-08-04,163872
20138,CP,2008-08-05,159322
20139,CP,2008-08-06,158640
20140,CP,2008-08-07,161597
20141,CP,2008-08-08,156592
20142,CP,2008-08-11,153862
20143,CP,2008-08-12,156137
20144,CP,2008-09-09,151637
20145,CP,2008-09-10,154337
20146,CP,2008-09-11,153887
20147,CP,2008-09-12,151187
20148,CP,2008-09-15,148487
20149,CP,2008-09-16,156137
20150,CP,2008-09-17,146687
20151,CP,2008-10-07,145597
20152,CP,2008-10-08,141237
20153,CP,2008-10-09,125977
20154,CP,2008-11-04,129617
20155,CP,2008-11-05,122857
20156,CP,2008-11-06,122337
20157,CP,2008-12-09,118592
20158,CP,2008-12-10,123407
20159,CP,2008-12-11,114847
20160,CP,2008-12-12,122337
20161,CP,2008-12-15,123407
20162,CP,2008-12-16,126082
20163,CP,2008-12-17,128222
20164,CP,2008-12-18,128757
20165,CP,2008-12-19,135177
20166,CP,2008-12-22,135177
20167,CP,2008-12-23,135177
20168,CP,2008-12-24,136247
20169,CP,2008-12-26,138922
20170,CP,2008-12-29,137852
20171,CP,2008-12-30,142132
20172,CP,2008-12-31,142132
20173,CP,2009-01-02,144272
20174,CP,2009-01-06,146672
20175,CP,2009-01-07,144272
20176,CP,2009-01-08,142832
20177,CP,2009-01-09,144752
20178,CP,2009-01-12,139472
20179,CP,2009-01-13,141872
20180,CP,2009-01-14,139472
20181,CP,2009-02-03,138572
20182,CP,2009-02-04,139022
20183,CP,2009-02-05,139922
20184,CP,2009-02-06,139922
20185,CP,2009-02-09,140822
20186,CP,2009-02-10,140372
20187,CP,2009-02-11,141272
20188,CP,2009-02-12,142622
20189,CP,2009-02-13,143972
20190,CP,2009-02-17,141722
20191,CP,2009-02-18,144422
20192,CP,2009-02-19,144872
20193,CP,2009-02-20,144422
20194,CP,2009-04-07,142097
20195,CP,2009-04-08,144422
20196,CP,2009-04-09,149072
20197,CP,2009-04-13,149072
20198,CP,2009-04-14,149072
20199,CP,2009-04-15,150002
20200,CP,2009-04-16,150467
20201,CP,2009-04-17,152327
20202,CP,2009-04-20,151397
20203,CP,2009-04-21,151862
20204,CP,2009-04-22,151862
20205,CP,2009-04-23,152327
20206,CP,2009-04-24,151397
20207,CP,2009-04-27,151862
20208,CP,2009-04-28,153722
20209,CP,2009-04-29,150467
20210,CP,2009-04-30,151397
20211,CP,2009-05-01,152792
20212,CP,2009-05-04,150699
20213,CP,2009-05-05,152109
20214,CP,2009-05-06,153242
20215,CP,2009-05-07,154187
20216,CP,2009-05-08,151119
20217,CP,2009-05-11,155912
20218,CP,2009-05-12,159632
20219,CP,2009-05-13,156932
20220,CP,2009-05-14,158732
20221,CP,2009-05-15,159182
20222,CP,2009-05-18,164132
20223,CP,2009-05-19,165032
20224,CP,2009-05-20,165482
20225,CP,2009-05-21,163232
20226,CP,2009-05-22,165482
20227,CP,2009-05-26,165932
20228,CP,2009-05-27,167282
20229,CP,2009-05-28,168182
20230,CP,2009-05-29,169532
20231,CP,2009-06-01,165032
20232,CP,2009-06-02,164582
20233,CP,2009-06-03,165482
20234,CP,2009-06-04,164132
20235,CP,2009-06-05,164582
20236,CP,2009-06-08,165032
20237,CP,2009-06-09,164582
20238,CP,2009-06-10,169307
20239,CP,2009-06-11,167282
20240,CP,2009-06-12,167282
20241,CP,2009-06-15,174482
20242,CP,2010-05-07,168182
20243,CP,2010-05-10,174032
20244,CP,2010-05-11,170432
20245,CP,2010-05-12,172682
20246,CP,2010-05-13,173582
20247,CP,2010-05-14,170432
20248,CP,2010-05-17,174032
20249,CP,2010-05-18,173132
20250,CP,2010-05-19,170432
20251,CP,2010-05-20,167282
20252,CP,2010-05-21,167732
20253,CP,2010-05-24,174482
20254,CP,2010-05-25,173582
20255,CP,2010-06-08,170612
20256,CP,2010-06-09,174572
20257,CP,2010-06-10,178532
20258,CP,2010-06-11,179522
20259,CP,2010-06-14,178037
20260,CP,2010-06-15,180512
20261,CP,2010-06-16,174077
20262,CP,2010-06-17,179522
20263,CP,2010-06-18,179522
20264,CP,2010-06-21,184967
20265,CP,2010-06-22,181502
20266,CP,2010-06-23,181997
20267,CP,2010-06-24,181997
20268,CP,2010-06-25,181997
20269,CP,2010-06-28,181997
20270,CP,2010-06-29,183482
20271,CP,2010-06-30,184472
20272,CP,2010-07-01,187442
20273,CP,2010-07-02,189422
20274,CP,2010-07-06,189917
20275,CP,2010-07-07,189407
20276,CP,2010-07-08,195322
20277,CP,2010-07-09,191682
20278,CP,2010-07-12,193957
20279,CP,2010-07-13,192592
20280,CP,2010-07-14,192137
20281,CP,2010-07-15,194412
20282,CP,2010-07-16,195322
20283,CP,2010-07-19,196232
20284,CP,2010-07-20,197597
20285,CP,2010-07-21,194867
20286,CP,2010-07-22,193502
20287,CP,2010-07-23,190772
20288,CP,2010-07-26,191227
20289,CP,2010-07-27,193502
20290,CP,2010-07-28,191682
20291,CP,2010-07-29,192137
20292,CP,2010-07-30,195322
20293,CP,2010-08-02,194184
20294,CP,2010-08-03,193274
20295,CP,2010-08-04,192592
20296,CP,2010-08-05,194639
20297,CP,2010-08-06,196004
20298,CP,2010-08-09,194392
20299,CP,2010-08-10,200044
20300,CP,2010-08-11,196444
20301,CP,2010-08-12,198694
20302,CP,2010-08-13,194644
20303,CP,2010-08-16,198244
20304,CP,2010-08-17,201394
20305,CP,2010-08-18,199144
20306,CP,2010-08-19,200044
20307,CP,2010-08-20,199594
20308,CP,2010-08-23,198244
20309,CP,2010-09-09,201394
20310,CP,2010-09-10,200044
20311,CP,2010-09-13,195994
20312,CP,2010-09-14,200494
20313,CP,2010-09-15,200944
20314,CP,2010-09-16,200944
20315,CP,2010-09-17,195544
20316,CP,2010-09-20,195994
20317,CP,2010-09-21,198244
20318,CP,2010-09-22,199594
20319,CP,2010-09-23,199144
20320,CP,2010-09-24,198694
20321,CP,2010-09-27,198244
20322,CP,2010-09-28,198694
20323,CP,2010-09-29,199594
20324,CP,2010-09-30,199594
20325,CP,2010-10-01,199594
20326,CP,2010-10-04,201394
20327,CP,2010-10-05,194869
20328,CP,2010-10-06,196669
20329,CP,2010-10-07,196894
20330,CP,2010-10-08,196894
20331,CP,2010-10-11,195769
20332,CP,2010-10-12,195769
20333,CP,2010-10-13,197119
20334,CP,2010-10-14,195769
20335,CP,2010-10-15,198469
20336,CP,2010-10-18,199369
20337,CP,2010-10-19,200269
20338,CP,2010-10-20,198919
20339,CP,2010-10-21,201169
20340,CP,2010-10-22,201619
20341,CP,2010-10-25,201619
20342,CP,2010-10-26,201169
20343,CP,2010-10-27,201619
20344,CP,2010-10-28,202519
20345,CP,2010-10-29,201619
20346,CP,2010-11-01,204319
20347,CP,2010-11-02,201619
20348,CP,2010-11-03,202744
20349,CP,2010-11-04,198244
20350,CP,2010-11-05,198019
20351,CP,2010-11-08,196219
20352,CP,2010-11-09,202294
20353,CP,2011-01-05,203644
20354,CP,2011-01-06,203194
20355,CP,2011-01-07,200494
20356,CP,2011-01-10,202294
20357,CP,2011-01-11,204544
20358,CP,2011-01-12,204544
20359,CP,2011-01-13,207694
20360,CP,2011-01-14,204994
20361,CP,2011-01-18,205444
20362,CP,2011-01-19,209494
20363,CP,2011-01-20,208144
20364,CP,2011-01-21,207244
20365,CP,2011-01-24,212644
20366,CP,2011-01-25,214444
20367,CP,2011-01-26,210844
20368,CP,2011-01-27,211744
20369,CP,2011-01-28,214894
20370,CP,2011-01-31,213994
20371,CP,2011-02-01,209494
20372,CP,2011-02-02,215344
20373,CP,2011-02-03,213994
20374,CP,2011-02-04,213544
20375,CP,2011-02-07,213544
20376,CP,2011-02-08,213544
20377,CP,2011-02-09,213094
20378,CP,2011-02-10,210394
20379,CP,2011-02-11,207469
20380,CP,2011-02-14,207919
20381,CP,2011-02-15,208369
20382,CP,2011-02-16,210169
20383,CP,2011-02-17,208819
20384,CP,2011-02-18,207019
20385,CP,2011-02-22,207469
20386,CP,2011-02-23,211519
20387,CP,2011-02-24,212419
20388,CP,2011-02-25,211069
20389,CP,2011-02-28,209269
20390,CP,2011-03-01,213319
20391,CP,2011-03-02,211069
20392,CP,2011-03-03,208369
20393,CP,2011-03-04,211069
20394,CP,2011-03-07,211969
