Date,ON,1W,1M,2M,3M,6M,12M
22.01.2004,1.05125,1.0775,1.1,1.11,1.12,1.17,1.37
21.01.2004,1.05125,1.07125,1.1,1.11,1.12,1.17,1.37
20.01.2004,1.0525,1.07125,1.1,1.11,1.12,1.175,1.37625
19.01.2004,1.03625,1.07125,1.1,1.11,1.12,1.17,1.37
16.01.2004,1.03625,1.07125,1.1,1.11,1.12,1.17,1.365
15.01.2004,1.07,1.07125,1.1,1.11,1.12,1.17,1.34875
14.01.2004,1.03625,1.07125,1.1,1.11,1.12,1.165,1.3375
13.01.2004,1.04,1.0725,1.1,1.11,1.12,1.17,1.35
12.01.2004,1.0375,1.0725,1.1,1.11,1.12,1.17,1.3425
09.01.2004,1.0175,1.0725,1.11,1.12,1.14,1.21,1.46688
08.01.2004,1.03,1.075,1.11,1.12,1.14,1.21,1.47
07.01.2004,1.0425,1.0775,1.11,1.12,1.14,1.21188,1.47
06.01.2004,1.05188,1.08063,1.12,1.13,1.15,1.22938,1.50563
05.01.2004,1.055,1.08375,1.12,1.13,1.15,1.2275,1.51
02.01.2004,1.06,1.0875,1.12,1.13313,1.15,1.22,1.4775
31.12.2003,1.08875,1.08875,1.12,1.1325,1.15188,1.22,1.45688
30.12.2003,1.05875,1.0925,1.12,1.13563,1.155,1.22,1.46
29.12.2003,1.0375,1.1575,1.13375,1.1525,1.1625,1.2125,1.43
24.12.2003,1.045,1.165,1.14,1.16,1.17,1.23,1.48
23.12.2003,1.05375,1.16625,1.14125,1.16,1.17,1.22563,1.46188
22.12.2003,1.045,1.07875,1.14125,1.15938,1.17,1.2125,1.435
19.12.2003,1.0225,1.07625,1.14625,1.16,1.17,1.22,1.44875
18.12.2003,1.03125,1.07375,1.14875,1.15875,1.17,1.22,1.4325
17.12.2003,1.02625,1.0725,1.15,1.16,1.17,1.21875,1.42875
16.12.2003,1.03625,1.07875,1.15,1.16,1.17,1.22,1.44375
15.12.2003,1.0675,1.08125,1.15,1.16,1.17,1.22375,1.46
12.12.2003,1.0125,1.08125,1.15438,1.16,1.16813,1.21625,1.43875
11.12.2003,1.01875,1.08625,1.1625,1.17,1.17,1.23,1.5025
10.12.2003,1.03,1.08625,1.16875,1.17,1.17,1.23625,1.52
09.12.2003,1.04,1.09,1.16875,1.17,1.17,1.23125,1.49875
08.12.2003,1.04,1.09125,1.17,1.17,1.17125,1.23063,1.48
05.12.2003,1.02375,1.08875,1.17,1.17,1.18,1.26,1.57625
04.12.2003,1.0275,1.08375,1.17,1.17,1.18,1.28,1.63
03.12.2003,1.03,1.08875,1.17,1.17,1.18,1.28,1.6125
02.12.2003,1.055,1.09125,1.17,1.17,1.18,1.27813,1.61875
01.12.2003,1.08,1.0925,1.17,1.17,1.17813,1.27,1.6
28.11.2003,1.09375,1.0975,1.17,1.17,1.17188,1.25875,1.5625
27.11.2003,1.05125,1.0975,1.17,1.17,1.17313,1.25,1.54375
26.11.2003,1.05125,1.10125,1.11875,1.1675,1.17,1.23,1.48938
25.11.2003,1.04375,1.1025,1.11875,1.16875,1.17,1.23375,1.50438
24.11.2003,1.0475,1.0975,1.1175,1.1675,1.17,1.23,1.47
21.11.2003,1.0275,1.095,1.11875,1.16875,1.17,1.22875,1.45375
20.11.2003,1.04,1.09875,1.11875,1.16875,1.17,1.225,1.455
19.11.2003,1.03125,1.08125,1.12,1.17,1.17,1.22,1.42875
18.11.2003,1.0525,1.0825,1.12,1.17,1.17,1.23,1.46375
17.11.2003,1.11125,1.09,1.12,1.16875,1.17,1.22,1.43
14.11.2003,1.03125,1.0875,1.12,1.17,1.17125,1.24,1.49
13.11.2003,1.05125,1.09375,1.12,1.17,1.18,1.27,1.57
12.11.2003,1.0475,1.09375,1.12,1.17,1.18,1.27,1.58
11.11.2003,1.04875,1.0925,1.12,1.17,1.18,1.27,1.57375
10.11.2003,1.04875,1.09375,1.12,1.17,1.18,1.27,1.575
07.11.2003,1.02625,1.08875,1.12,1.16875,1.17063,1.26,1.555
06.11.2003,1.0375,1.0875,1.12,1.16875,1.17,1.25,1.51375
05.11.2003,1.04125,1.085,1.12,1.16625,1.17,1.24,1.4925
04.11.2003,1.04875,1.08875,1.12,1.16625,1.17,1.24,1.505
03.11.2003,1.08875,1.0925,1.12,1.16563,1.17,1.23,1.48125
31.10.2003,1.11375,1.095,1.12,1.1625,1.16938,1.23,1.48
30.10.2003,1.04875,1.1,1.12,1.1625,1.1625,1.22,1.46
29.10.2003,1.045,1.11125,1.12,1.13,1.16,1.21,1.4275
28.10.2003,1.05125,1.11,1.12,1.13,1.16938,1.2375,1.49875
27.10.2003,1.0575,1.10625,1.12,1.13,1.16125,1.22125,1.46875
24.10.2003,1.035,1.105,1.12,1.13,1.16313,1.22625,1.47875
23.10.2003,1.04125,1.10625,1.12,1.13,1.16063,1.21688,1.445
22.10.2003,1.04125,1.0825,1.12,1.13,1.17,1.25,1.52313
21.10.2003,1.05,1.085,1.12,1.13,1.17,1.24875,1.51375
20.10.2003,1.0525,1.085,1.12,1.13,1.17,1.25,1.53375
17.10.2003,1.035,1.0875,1.12,1.1325,1.17,1.24,1.5
16.10.2003,1.065,1.0875,1.12,1.13,1.16,1.20625,1.425
15.10.2003,1.17125,1.09375,1.12,1.13,1.15625,1.19,1.37813
14.10.2003,1.115,1.0975,1.12,1.13,1.15,1.185,1.36625
13.10.2003,1.02625,1.09625,1.12,1.13,1.15,1.18,1.3475
10.10.2003,1.02625,1.09375,1.12,1.13,1.15,1.18,1.34875
09.10.2003,1.03,1.0925,1.12,1.13,1.15,1.18,1.335
08.10.2003,1.03,1.0925,1.12,1.13,1.15,1.18,1.34
07.10.2003,1.05125,1.09625,1.12,1.13,1.15,1.18,1.33
06.10.2003,1.05875,1.0925,1.12,1.13,1.15,1.18,1.34
03.10.2003,1.0425,1.09625,1.12,1.13,1.15,1.16,1.25875
02.10.2003,1.07125,1.1,1.12,1.13,1.15,1.16,1.24
01.10.2003,1.12375,1.10375,1.12,1.13,1.15,1.16,1.24
30.09.2003,1.30375,1.11,1.12,1.13,1.16,1.18,1.3
29.09.2003,1.14375,1.11625,1.12,1.13,1.16,1.18,1.29
26.09.2003,1.10375,1.13125,1.12,1.13,1.14,1.18,1.3075
25.09.2003,1.0525,1.12125,1.12,1.13,1.14,1.18,1.31
24.09.2003,1.045,1.11625,1.12,1.13,1.14,1.18,1.3225
23.09.2003,1.0375,1.115,1.12,1.13,1.14,1.18,1.3275
22.09.2003,1.045,1.115,1.12,1.13,1.14,1.18,1.33688
19.09.2003,1.005,1.08375,1.12,1.13,1.14,1.18,1.32
18.09.2003,1.035,1.085,1.12,1.13,1.14,1.1775,1.3
17.09.2003,1.04875,1.0875,1.12,1.13,1.14,1.17813,1.3
16.09.2003,1.075,1.0925,1.12,1.13,1.14,1.18,1.31
15.09.2003,1.17625,1.095,1.12,1.13,1.14,1.17875,1.30875
12.09.2003,1.04,1.0925,1.12,1.13,1.14,1.18,1.34
11.09.2003,1.0325,1.095,1.12,1.13,1.14,1.17875,1.32
10.09.2003,1.0525,1.09375,1.12,1.13,1.14,1.17875,1.33
09.09.2003,1.06,1.09375,1.12,1.13,1.14,1.18,1.35125
08.09.2003,1.06625,1.09875,1.12,1.13,1.14,1.18,1.34063
05.09.2003,1.04125,1.0975,1.12,1.13,1.14219,1.2,1.42938
04.09.2003,1.075,1.09625,1.12,1.13,1.14625,1.21,1.48
03.09.2003,1.08875,1.09875,1.12,1.13,1.14563,1.21,1.49125
02.09.2003,1.1125,1.10125,1.12,1.12688,1.14,1.21,1.49125
01.09.2003,1.17875,1.10125,1.12,1.12438,1.14,1.20063,1.4475
29.08.2003,1.17875,1.10875,1.11938,1.12375,1.14,1.1975,1.43
28.08.2003,1.07625,1.11,1.115,1.12125,1.14,1.21,1.48
27.08.2003,1.07125,1.11625,1.11,1.12,1.14,1.2,1.45375
26.08.2003,1.06375,1.1125,1.11,1.12,1.14,1.21,1.49
22.08.2003,1.0325,1.10375,1.11,1.12438,1.14,1.20125,1.4475
21.08.2003,1.01375,1.1025,1.11,1.12,1.13,1.19,1.39
20.08.2003,1.0475,1.08375,1.11,1.12,1.13,1.18,1.37875
19.08.2003,1.07875,1.0975,1.11,1.12,1.13,1.19,1.4
18.08.2003,1.0975,1.1,1.11,1.12,1.13,1.19,1.395
15.08.2003,1.23,1.1,1.11,1.12,1.13,1.18625,1.39
14.08.2003,1.0675,1.1,1.11,1.12,1.13,1.19,1.39
13.08.2003,1.0575,1.10125,1.11,1.12,1.13,1.18,1.36
12.08.2003,1.05875,1.0975,1.11,1.12,1.13,1.18875,1.37875
11.08.2003,1.05125,1.095,1.11,1.12,1.13,1.18,1.35
08.08.2003,1.0125,1.095,1.11,1.12,1.13,1.18,1.34
07.08.2003,1.03,1.09625,1.11,1.12,1.13688,1.2,1.4
06.08.2003,1.04625,1.09,1.11,1.12,1.14,1.21,1.4225
05.08.2003,1.0725,1.09875,1.11,1.12,1.13875,1.2,1.4
04.08.2003,1.0725,1.09875,1.11,1.12,1.14,1.21,1.41375
01.08.2003,1.08125,1.10375,1.1125,1.1225,1.14125,1.21125,1.43875
31.07.2003,1.18625,1.1,1.1,1.11,1.11438,1.14625,1.26625
30.07.2003,1.08625,1.1,1.10063,1.10875,1.11625,1.15,1.27875
29.07.2003,1.06625,1.10375,1.1,1.1,1.11,1.13875,1.25
28.07.2003,1.06375,1.1,1.1,1.1,1.11,1.12625,1.2175
25.07.2003,1.02875,1.1,1.1,1.1,1.11,1.12375,1.21
24.07.2003,1.05625,1.0975,1.1,1.1,1.11,1.12,1.2
23.07.2003,1.06,1.0975,1.1,1.1,1.11,1.125,1.2225
22.07.2003,1.05875,1.09625,1.1,1.1,1.11,1.13,1.24
21.07.2003,1.0725,1.0975,1.1,1.10125,1.11,1.12,1.21125
18.07.2003,1.025,1.09625,1.1,1.1,1.11,1.12,1.2
17.07.2003,1.0675,1.1,1.1,1.1,1.11,1.12,1.2
16.07.2003,1.08,1.1,1.10125,1.1025,1.11,1.13,1.215
15.07.2003,1.115,1.1,1.10125,1.1,1.1,1.11,1.17
14.07.2003,1.07,1.1,1.10313,1.10188,1.10313,1.11,1.16
11.07.2003,1.02625,1.10375,1.10688,1.10688,1.10563,1.11,1.165
10.07.2003,1.05875,1.11,1.11,1.11,1.11,1.12,1.17688
09.07.2003,1.07375,1.1075,1.11,1.11,1.11,1.12,1.18
08.07.2003,1.08875,1.1075,1.11,1.11,1.11,1.12,1.185
07.07.2003,1.095,1.11,1.11063,1.11,1.11,1.11875,1.17
04.07.2003,1.06,1.11125,1.11625,1.11,1.11,1.12,1.17
03.07.2003,1.06,1.11125,1.1175,1.11,1.11,1.12,1.18813
02.07.2003,1.1225,1.11625,1.12,1.11,1.11,1.12,1.18938
01.07.2003,1.25125,1.11938,1.12,1.1125,1.11,1.1175,1.16125
30.06.2003,1.52125,1.12375,1.12,1.11813,1.11625,1.11938,1.19
27.06.2003,1.28375,1.1375,1.12,1.11625,1.11375,1.1225,1.2
26.06.2003,1.115,1.12375,1.11375,1.11,1.1,1.1,1.16375
25.06.2003,1.12,1.025,1.02,1.01,1,0.98,1.01
24.06.2003,1.2825,1.04625,1.0275,1.01875,1.00875,0.99,1.01875
23.06.2003,1.2975,1.06125,1.035,1.025,1.01625,0.99875,1.02875
20.06.2003,1.2775,1.07125,1.04375,1.03125,1.02,0.99875,1.025
19.06.2003,1.29875,1.08875,1.0575,1.04375,1.0275,0.9875,1.005
18.06.2003,1.3,1.23125,1.10375,1.0775,1.065,1.03875,1.06375
17.06.2003,1.305,1.27875,1.0925,1.07,1.055,1.01,1.02
16.06.2003,1.37625,1.3025,1.1075,1.07625,1.06,1,0.99
13.06.2003,1.2825,1.3025,1.14,1.11,1.0875,1.03,1.02
12.06.2003,1.29875,1.30875,1.18,1.13875,1.11875,1.06,1.05
11.06.2003,1.3025,1.3075,1.22,1.16875,1.14,1.07,1.05125
10.06.2003,1.3025,1.31,1.24625,1.21,1.18,1.11,1.09
09.06.2003,1.3025,1.30875,1.2625,1.22875,1.2,1.14,1.1325
06.06.2003,1.2725,1.30375,1.27375,1.23625,1.20688,1.14125,1.13563
05.06.2003,1.28125,1.3,1.29,1.26,1.24,1.16375,1.15
04.06.2003,1.28875,1.3075,1.31,1.2725,1.2575,1.18,1.16
03.06.2003,1.3,1.3175,1.31875,1.29,1.28,1.23,1.23
02.06.2003,1.37125,1.3175,1.32,1.29,1.28,1.24,1.24875
30.05.2003,1.4275,1.32,1.32,1.29,1.28,1.21375,1.21125
29.05.2003,1.35375,1.3225,1.32,1.29,1.28,1.22125,1.22125
28.05.2003,1.33125,1.33375,1.32,1.29,1.28,1.22625,1.2375
27.05.2003,1.3075,1.32,1.32,1.29,1.28,1.21,1.21
23.05.2003,1.27,1.315,1.31875,1.29,1.28,1.21,1.20875
22.05.2003,1.28375,1.3175,1.32,1.2925,1.28,1.22,1.23
21.05.2003,1.2925,1.30875,1.31625,1.28125,1.27,1.19,1.18
20.05.2003,1.3,1.31625,1.31813,1.29,1.28,1.21875,1.22
19.05.2003,1.3075,1.31438,1.3175,1.29,1.27875,1.20625,1.18875
16.05.2003,1.30125,1.31625,1.31813,1.3,1.29,1.25,1.27375
15.05.2003,1.4,1.31875,1.3175,1.3,1.29,1.24,1.26
14.05.2003,1.325,1.3125,1.31,1.3,1.29,1.25188,1.28125
13.05.2003,1.3175,1.32,1.31,1.3,1.29,1.25,1.27
12.05.2003,1.3025,1.31875,1.31,1.3,1.29,1.25,1.26
09.05.2003,1.29375,1.31125,1.31,1.3,1.29,1.26,1.2925
08.05.2003,1.30375,1.31125,1.31,1.29375,1.28125,1.2425,1.2525
07.05.2003,1.3,1.31125,1.31,1.29,1.28,1.23625,1.2375
06.05.2003,1.3025,1.31,1.31,1.3,1.29,1.26,1.30188
02.05.2003,1.29875,1.31,1.31,1.3,1.29,1.25,1.28
01.05.2003,1.365,1.31625,1.31438,1.3075,1.3,1.26,1.29
30.04.2003,1.435,1.31875,1.32,1.31,1.31,1.29,1.3575
29.04.2003,1.3475,1.32,1.32,1.31,1.31,1.29,1.36
28.04.2003,1.3275,1.3275,1.315,1.30625,1.29875,1.2675,1.3175
25.04.2003,1.275,1.32375,1.31781,1.31625,1.31125,1.29313,1.35
24.04.2003,1.30375,1.32,1.32,1.32,1.32,1.31625,1.4
23.04.2003,1.30875,1.32,1.32,1.32,1.32,1.32,1.42
22.04.2003,1.31375,1.32,1.32,1.32,1.32,1.32,1.41
17.04.2003,1.32375,1.31625,1.32,1.32,1.32,1.32,1.4025
16.04.2003,1.3425,1.3175,1.32938,1.32938,1.32938,1.33438,1.45
15.04.2003,1.405,1.3175,1.32,1.32,1.32,1.32875,1.44
14.04.2003,1.3175,1.31375,1.31125,1.30625,1.30125,1.29875,1.4
11.04.2003,1.29375,1.3175,1.31,1.29875,1.28875,1.26,1.3475
10.04.2003,1.30125,1.3075,1.30375,1.29,1.28,1.23375,1.295
09.04.2003,1.3025,1.31,1.30813,1.2975,1.28625,1.24875,1.32
08.04.2003,1.3025,1.30875,1.31,1.3,1.29,1.26875,1.36625
07.04.2003,1.30375,1.30875,1.31,1.3,1.29,1.27,1.37688
04.04.2003,1.28,1.3,1.3,1.28938,1.2775,1.22,1.29
03.04.2003,1.30625,1.3025,1.3,1.29,1.27875,1.24,1.34
02.04.2003,1.31625,1.30375,1.3,1.29,1.28,1.24,1.3125
01.04.2003,1.375,1.3075,1.3,1.2875,1.2775,1.22625,1.27188
31.03.2003,1.51,1.30875,1.3,1.28875,1.27875,1.23125,1.28
28.03.2003,1.35,1.31,1.3075,1.3,1.29,1.26,1.34
27.03.2003,1.3075,1.3325,1.31,1.3,1.29,1.27,1.36
26.03.2003,1.30125,1.33,1.31,1.3,1.29,1.28,1.38875
25.03.2003,1.2975,1.3275,1.30875,1.3,1.29,1.28,1.38
24.03.2003,1.2975,1.32375,1.30688,1.3,1.29,1.28,1.4
21.03.2003,1.27375,1.3225,1.305,1.2975,1.29,1.2775,1.39938
20.03.2003,1.30125,1.295,1.30125,1.29813,1.29,1.2775,1.39625
19.03.2003,1.285,1.29,1.3,1.295,1.28625,1.2675,1.39
18.03.2003,1.2925,1.285,1.28375,1.27375,1.27,1.24,1.36
17.03.2003,1.36375,1.285,1.28125,1.27,1.26063,1.21875,1.285
14.03.2003,1.32125,1.2975,1.3,1.29,1.27875,1.26,1.3625
13.03.2003,1.27875,1.29625,1.28,1.2675,1.25875,1.2275,1.2925
12.03.2003,1.27625,1.285,1.27,1.25,1.23,1.18,1.21
11.03.2003,1.28,1.28875,1.27,1.25,1.23125,1.17,1.19
10.03.2003,1.29875,1.305,1.29125,1.27375,1.2625,1.21375,1.21375
07.03.2003,1.26625,1.31313,1.32063,1.31719,1.31469,1.31188,1.31969
06.03.2003,1.3,1.3075,1.325,1.31875,1.3175,1.31375,1.32
05.03.2003,1.31625,1.3175,1.32875,1.3225,1.3225,1.32125,1.33
04.03.2003,1.33625,1.3175,1.33188,1.33063,1.33063,1.33,1.35625
03.03.2003,1.36375,1.32,1.3375,1.33875,1.33875,1.33938,1.38
28.02.2003,1.37125,1.32,1.3375,1.34,1.34,1.34,1.38125
27.02.2003,1.32,1.31875,1.3375,1.33875,1.33875,1.33875,1.36625
26.02.2003,1.295,1.3225,1.3375,1.34,1.34,1.34,1.3875
25.02.2003,1.29,1.315,1.3375,1.34,1.34,1.34,1.38375
24.02.2003,1.29,1.315,1.33625,1.34,1.34,1.34,1.3975
21.02.2003,1.26875,1.31625,1.33625,1.34,1.34,1.34,1.4
20.02.2003,1.29625,1.31875,1.3375,1.34,1.34,1.34,1.4
19.02.2003,1.30625,1.31625,1.34,1.34,1.34,1.34,1.4175
18.02.2003,1.365,1.3175,1.34,1.34,1.34,1.34,1.41
17.02.2003,1.26625,1.315,1.34,1.34,1.34,1.34,1.42125
14.02.2003,1.26625,1.31625,1.33875,1.34,1.34,1.34,1.39
13.02.2003,1.2725,1.31,1.34,1.34,1.34,1.34,1.39
12.02.2003,1.275,1.3125,1.34,1.34,1.34,1.34,1.4
11.02.2003,1.285,1.3125,1.34,1.34,1.35,1.35,1.43
10.02.2003,1.28875,1.31625,1.34,1.34,1.34938,1.35,1.42
07.02.2003,1.25625,1.3125,1.34,1.34,1.35,1.35,1.4375
06.02.2003,1.29,1.315,1.34,1.34,1.35,1.35,1.44
05.02.2003,1.2875,1.31625,1.34,1.34,1.34875,1.34875,1.44
04.02.2003,1.30375,1.32125,1.34,1.34,1.35,1.35,1.45125
03.02.2003,1.30625,1.3225,1.34,1.34,1.35,1.35,1.46
31.01.2003,1.3525,1.325,1.34,1.34,1.35,1.34875,1.45
30.01.2003,1.295,1.325,1.34,1.34063,1.35,1.35,1.475
29.01.2003,1.285,1.33,1.34,1.34,1.34,1.34,1.43
28.01.2003,1.2925,1.3275,1.34,1.34,1.34,1.34375,1.45
27.01.2003,1.29,1.33,1.34125,1.34125,1.34125,1.34188,1.42375
24.01.2003,1.26125,1.33,1.34875,1.34938,1.34938,1.35,1.43
23.01.2003,1.295,1.33375,1.3525,1.3525,1.3525,1.3525,1.45
22.01.2003,1.30625,1.3225,1.36,1.36,1.36,1.36,1.4425
21.01.2003,1.3,1.32125,1.36,1.36,1.3625,1.36875,1.46
20.01.2003,1.255,1.32,1.36,1.36,1.36375,1.36875,1.45313
17.01.2003,1.255,1.31875,1.36,1.36,1.36875,1.37,1.46938
16.01.2003,1.29125,1.315,1.36125,1.36813,1.37,1.38,1.4825
15.01.2003,1.35125,1.32375,1.36625,1.37,1.37,1.38,1.49
14.01.2003,1.30125,1.33,1.36875,1.37,1.37313,1.39,1.51
13.01.2003,1.2975,1.3275,1.37,1.3725,1.37563,1.39,1.52
10.01.2003,1.28625,1.32375,1.3725,1.38,1.38,1.4,1.54625
09.01.2003,1.29625,1.32625,1.375,1.37875,1.38,1.39,1.51125
08.01.2003,1.275,1.32875,1.37875,1.38,1.38,1.39,1.51
07.01.2003,1.29875,1.3425,1.37875,1.38,1.3875,1.40063,1.55
06.01.2003,1.3075,1.345,1.38,1.38,1.38875,1.40563,1.54875
03.01.2003,1.3125,1.34625,1.38,1.38,1.39,1.40375,1.54
02.01.2003,1.36125,1.35,1.38,1.38,1.38,1.38,1.4575
31.12.2002,1.40375,1.36125,1.38,1.38,1.38,1.38,1.44938
30.12.2002,1.3675,1.37375,1.38,1.38,1.38,1.38,1.4425
27.12.2002,1.32,1.48375,1.4175,1.40875,1.4,1.3925,1.48
24.12.2002,1.32563,1.50125,1.42,1.41,1.4,1.4,1.5175
23.12.2002,1.31625,1.5025,1.42,1.41,1.4,1.4,1.51625
20.12.2002,1.27125,1.31375,1.41938,1.41,1.4,1.4,1.51125
19.12.2002,1.29625,1.31625,1.41875,1.4075,1.4,1.4025,1.52625
18.12.2002,1.29375,1.31625,1.42,1.41,1.41,1.42,1.56125
17.12.2002,1.30375,1.32125,1.42,1.41,1.41,1.43,1.5975
16.12.2002,1.36125,1.3225,1.42,1.41,1.41,1.42,1.57125
13.12.2002,1.2825,1.32375,1.42,1.41,1.41,1.42,1.56
12.12.2002,1.2975,1.3225,1.42,1.41,1.41,1.42313,1.5825
11.12.2002,1.295,1.32375,1.42,1.41,1.41,1.43,1.61
10.12.2002,1.29125,1.32375,1.42125,1.41,1.41,1.43,1.59375
09.12.2002,1.30125,1.3275,1.4225,1.41375,1.41125,1.43,1.59063
06.12.2002,1.26875,1.32875,1.43125,1.42,1.42,1.45,1.66
05.12.2002,1.27625,1.33,1.43375,1.42,1.42,1.45,1.66063
04.12.2002,1.27375,1.33,1.44,1.42,1.42,1.45188,1.68125
03.12.2002,1.3075,1.33875,1.44,1.42,1.42125,1.46438,1.70438
02.12.2002,1.35,1.34875,1.44,1.42125,1.4225,1.47,1.73063
29.11.2002,1.41625,1.3525,1.43875,1.42375,1.425,1.46875,1.7275
28.11.2002,1.36375,1.35875,1.43875,1.42,1.42563,1.47,1.73125
27.11.2002,1.36375,1.38125,1.38,1.42,1.42,1.44125,1.65375
26.11.2002,1.3225,1.37875,1.38,1.42,1.4275,1.4675,1.7
25.11.2002,1.3125,1.3825,1.38,1.42375,1.43,1.48,1.73125
22.11.2002,1.26625,1.37625,1.38,1.42375,1.42625,1.465,1.7
21.11.2002,1.2525,1.35875,1.38,1.42,1.42375,1.45688,1.67
20.11.2002,1.23875,1.31,1.38125,1.42,1.42,1.44,1.6175
19.11.2002,1.265,1.31625,1.38688,1.42,1.42,1.44,1.61625
18.11.2002,1.3125,1.34625,1.38813,1.42,1.42,1.4475,1.64063
15.11.2002,1.36625,1.35875,1.39,1.42,1.42031,1.45,1.6525
14.11.2002,1.34625,1.3575,1.38125,1.40813,1.405,1.40938,1.55313
13.11.2002,1.375,1.3825,1.38125,1.40125,1.4,1.40063,1.55063
12.11.2002,1.3625,1.37875,1.38,1.4,1.4,1.4,1.53
11.11.2002,1.31875,1.38125,1.38,1.39625,1.3975,1.4,1.54
08.11.2002,1.31875,1.36875,1.37875,1.39375,1.395,1.4,1.54813
07.11.2002,1.35625,1.37125,1.38,1.395,1.395,1.4075,1.55625
06.11.2002,1.63875,1.61875,1.62625,1.62,1.61,1.55313,1.6325
05.11.2002,1.7825,1.63,1.63875,1.63,1.62,1.55313,1.62
04.11.2002,1.80125,1.64625,1.6525,1.6425,1.63375,1.56938,1.63
01.11.2002,1.8375,1.7175,1.69,1.67875,1.65875,1.57438,1.61625
31.10.2002,1.95,1.76625,1.71625,1.7,1.68625,1.6,1.63625
30.10.2002,1.86625,1.8125,1.74,1.72375,1.70688,1.61875,1.66688
29.10.2002,1.8475,1.83875,1.79,1.77,1.76,1.67,1.71375
28.10.2002,1.80625,1.82125,1.8,1.7875,1.7775,1.705,1.775
25.10.2002,1.785,1.8225,1.82,1.82,1.82,1.8,1.9125
24.10.2002,1.79,1.82,1.83,1.83,1.83,1.82188,1.94875
23.10.2002,1.795,1.82125,1.83,1.83,1.83875,1.84,1.9925
22.10.2002,1.79875,1.8125,1.8325,1.83375,1.84,1.84125,2.01
21.10.2002,1.80125,1.81,1.8275,1.82625,1.82625,1.82,1.94
18.10.2002,1.775,1.815,1.82875,1.82875,1.8275,1.82375,1.93875
17.10.2002,1.80125,1.81125,1.83,1.83,1.84,1.84188,1.9975
16.10.2002,1.8225,1.815,1.82125,1.82,1.8225,1.82375,1.94813
15.10.2002,1.89375,1.81625,1.815,1.8075,1.8025,1.79188,1.87688
14.10.2002,1.78,1.8125,1.805,1.79125,1.78,1.75,1.80813
11.10.2002,1.78,1.815,1.8025,1.78875,1.775,1.72,1.77
10.10.2002,1.79625,1.81375,1.8,1.78,1.76375,1.68875,1.7175
09.10.2002,1.79875,1.8075,1.8,1.78,1.77,1.72,1.7725
08.10.2002,1.805,1.81125,1.8,1.78,1.76563,1.71,1.76
07.10.2002,1.80625,1.81125,1.8,1.78,1.76,1.68,1.72125
04.10.2002,1.7675,1.805,1.8,1.77688,1.76,1.67,1.7
03.10.2002,1.81625,1.8075,1.8,1.775,1.76,1.66,1.68
02.10.2002,1.83625,1.8125,1.8,1.78,1.77,1.68875,1.72
01.10.2002,1.93875,1.8175,1.7975,1.77875,1.76188,1.66,1.66
30.09.2002,2.065,1.82125,1.81125,1.8,1.79,1.71,1.725
27.09.2002,1.855,1.82625,1.82,1.80875,1.80625,1.75,1.81063
26.09.2002,1.80375,1.83375,1.81375,1.8,1.79813,1.75688,1.83
25.09.2002,1.78875,1.8275,1.81,1.8,1.79063,1.75063,1.81625
24.09.2002,1.79,1.825,1.81063,1.80188,1.79438,1.7525,1.82
23.09.2002,1.80125,1.82625,1.81375,1.80125,1.79625,1.7575,1.83
20.09.2002,1.75,1.8375,1.815,1.80625,1.8,1.77125,1.86625
19.09.2002,1.7975,1.8125,1.82,1.82,1.82,1.80688,1.90813
18.09.2002,1.80375,1.81625,1.82,1.82,1.82,1.805,1.90563
17.09.2002,1.81875,1.81563,1.82438,1.82938,1.83,1.83063,1.9925
16.09.2002,1.8975,1.8175,1.82,1.82,1.82,1.81438,1.92875
13.09.2002,1.7775,1.82,1.82,1.82,1.82,1.815,1.91938
12.09.2002,1.8225,1.82125,1.82313,1.82188,1.82625,1.82875,1.98
11.09.2002,1.82,1.81875,1.82,1.82,1.81938,1.82,1.975
10.09.2002,1.815,1.8175,1.82,1.81844,1.81625,1.81938,1.95875
09.09.2002,1.815,1.81375,1.8125,1.80625,1.80125,1.79313,1.89938
06.09.2002,1.78,1.8075,1.81,1.78563,1.775,1.72,1.76125
05.09.2002,1.82375,1.81125,1.81,1.795,1.78,1.74,1.7875
04.09.2002,1.845,1.81875,1.81,1.795,1.7825,1.74688,1.80938
03.09.2002,1.92,1.82125,1.82,1.81,1.80188,1.79,1.89125
02.09.2002,1.95,1.82375,1.82,1.81188,1.80875,1.8,1.91625
30.08.2002,1.95,1.82875,1.82,1.81125,1.80625,1.795,1.89625
29.08.2002,1.9025,1.83375,1.82,1.81375,1.81375,1.815,1.9425
28.08.2002,1.83375,1.8475,1.82,1.82,1.82,1.83125,1.99
27.08.2002,1.80625,1.81375,1.81125,1.80375,1.8,1.8,1.93625
23.08.2002,1.78625,1.81375,1.81125,1.8,1.79625,1.8,1.96125
22.08.2002,1.80625,1.80875,1.81,1.79,1.78,1.78,1.9275
21.08.2002,1.80625,1.805,1.80625,1.79,1.77,1.76,1.89625
20.08.2002,1.8125,1.805,1.8075,1.79,1.77,1.76375,1.91375
19.08.2002,1.80438,1.8025,1.805,1.78563,1.77,1.76594,1.93875
16.08.2002,1.78,1.79125,1.7975,1.775,1.76,1.74625,1.895
15.08.2002,1.875,1.78875,1.79,1.77,1.7575,1.73875,1.84813
14.08.2002,1.79125,1.78875,1.78,1.75125,1.73313,1.685,1.73625
