,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
474,4,D,2007-05-14 00:00:00,2007-07-21,2007-06-25,821.97,,820/790/750,0.18/0.21/0.24,1.85,26,42,14280.0,-99960.0,84.0,14.29%,tp,
475,5,D,2007-06-11 00:00:00,2007-08-18,2007-07-23,832.84,,830/800/760,0.17/0.20/0.23,1.95,26,42,10167.5,-99600.0,83.0,10.21%,tp,
476,6,D,2007-07-16 00:00:00,2007-09-22,2007-07-24,846.96,,850/820/780,0.19/0.21/0.24,1.3,60,8,2640.0,-99880.0,88.0,2.64%,le,
477,7,D,2007-08-13 00:00:00,2007-10-20,2007-09-19,783.4,,780/750/710,x/x/x,0.85,31,37,3185.0,-99190.0,91.0,3.21%,ue,
478,8,D,2007-09-10 00:00:00,2007-11-17,2007-10-09,773.18,,770/740/700,x/x/x,0.0,39,29,6930.0,-99495.0,99.0,6.97%,ue,
479,9,D,2007-10-15 00:00:00,2007-12-22,2007-11-07,827.51,,830/800/760,x/x/x,1.1,45,23,1335.0,-99235.0,89.0,1.35%,le,
480,10,D,2007-11-12 00:00:00,2008-01-19,2007-12-17,770.21,,770/740/700,x/x/x,0.5,33,35,17860.0,-99170.0,94.0,18.01%,tp,
481,11,D,2008-02-11 00:00:00,2008-04-19,2008-03-10,698.58,27.56,700/670/630,0.31/0.34/0.36,0.6,40,28,6510.0,-99045.0,93.0,6.57%,le,
482,12,D,2008-03-10 00:00:00,2008-05-17,2008-04-08,645.25,29.48,650/620/580,0.32/0.34/0.36,1.0,39,29,3150.0,-99450.0,90.0,3.17%,ue,
483,13,D,2008-04-14 00:00:00,2008-06-21,2008-05-13,686.7,23.85,690/660/620,0.27/0.29/0.32,1.2,39,29,3300.0,-99000.0,88.0,3.33%,ue,
484,14,D,2008-06-09 00:00:00,2008-08-16,2008-06-27,735.47,23.71,740/710/670,0.26/0.28/0.30,1.35,50,18,7395.0,-99180.0,87.0,7.46%,le,
485,15,D,2008-07-14 00:00:00,2008-09-20,2008-08-12,667.23,28.05,670/640/600,0.29/0.31/0.34,1.05,39,29,900.0,-99900.0,90.0,0.90%,ue,
486,16,D,2008-09-15 00:00:00,2008-11-22,2008-10-02,695.27,30.1,700/670/630,0.31/0.32/0.34,0.8,51,17,-13800.0,-99820.0,92.0,-13.82%,le,
487,17,D,2008-11-10 00:00:00,2009-01-17,2008-11-18,492.34,61.41,490/460/420,0.57/0.60/0.65,0.05,60,8,-10395.0,-99990.0,99.0,-10.40%,le,
488,18,D,2008-12-15 00:00:00,2009-02-21,2009-01-14,453.66,57.09,450/420/380,0.64/0.67/0.72,-0.15,38,30,21210.0,-99990.0,101.0,21.21%,tp,
489,19,D,2009-01-12 00:00:00,2009-03-21,2009-02-11,468.26,46.41,470/440/400,0.51/0.54/0.59,0.55,38,30,20680.0,-99640.0,94.0,20.75%,tp,
490,20,D,2009-02-09 00:00:00,2009-04-18,2009-02-18,467.57,43.37,470/440/400,0.45/0.48/0.53,1.15,59,9,-1335.0,-99680.0,89.0,-1.34%,le,
491,21,D,2009-03-09 00:00:00,2009-05-16,2009-04-07,343.6,49.78,340/310/270,0.53/0.57/0.62,1.85,39,29,-9660.0,-99960.0,84.0,-9.66%,ue,
492,22,D,2009-05-11 00:00:00,2009-07-18,2009-06-16,502.73,32.8,500/470/430,0.40/0.42/0.45,1.6,32,36,17000.0,-99025.0,85.0,17.17%,tp,
493,23,D,2009-06-15 00:00:00,2009-08-22,2009-07-09,510.49,30.88,510/480/440,0.36/0.39/0.43,1.85,44,24,18900.0,-99960.0,84.0,18.91%,tp,
494,24,D,2009-08-10 00:00:00,2009-10-17,2009-09-15,571.56,25.29,570/540/500,0.30/0.32/0.35,2.35,32,36,-2800.0,-99200.0,80.0,-2.82%,ue,
495,25,D,2009-10-12 00:00:00,2009-12-19,2009-10-28,613.65,23.45,610/580/540,0.28/0.30/0.34,2.2,52,16,2025.0,-99225.0,81.0,2.04%,le,
496,26,D,2010-02-08 00:00:00,2010-04-17,2010-03-09,589.39,26.09,590/560/520,0.28/0.30/0.34,2.55,39,29,-16195.0,-99540.0,79.0,-16.27%,ue,
497,27,D,2010-03-15 00:00:00,2010-05-22,2010-04-13,674.14,18.04,670/640/600,0.23/0.25/0.28,2.6,39,29,-7505.0,-99935.0,79.0,-7.51%,ue,
498,28,D,2010-07-12 00:00:00,2010-09-18,2010-08-10,623.22,24.54,620/590/550,0.33/0.35/0.39,1.25,39,29,5720.0,-99440.0,88.0,5.75%,ue,
499,29,D,2010-10-11 00:00:00,2010-12-18,2010-11-09,694.22,19.13,690/660/620,0.28/0.31/0.34,1.25,39,29,6600.0,-99440.0,88.0,6.64%,ue,
500,30,D,2010-12-13 00:00:00,2011-02-19,2011-01-12,774.0,17.25,770/740/700,0.23/0.25/0.28,2.2,38,30,-2227.5,-99225.0,81.0,-2.24%,ue,
501,31,D,2011-03-14 00:00:00,2011-05-21,2011-04-15,799.66,21.1,800/770/730,0.27/0.29/0.32,0.75,36,32,10810.0,-99360.0,92.0,10.88%,ue,
502,32,D,2011-04-11 00:00:00,2011-06-18,2011-05-16,832.87,16.74,830/800/760,0.24/0.26/0.28,0.9,33,35,21385.0,-99645.0,91.0,21.46%,tp,
503,33,D,2011-06-13 00:00:00,2011-08-20,2011-07-12,777.57,19.49,780/750/710,0.24/0.25/0.28,1.6,39,29,-3187.5,-99025.0,85.0,-3.22%,ue,
504,34,D,2011-07-11 00:00:00,2011-09-17,2011-08-02,834.26,18.79,830/800/760,0.23/0.25/0.28,1.2,46,22,-440.0,-99000.0,88.0,-0.44%,le,
505,35,D,2011-11-14 00:00:00,2012-01-21,2011-11-23,732.53,31.71,730/700/660,0.39/0.42/0.46,-0.2,59,9,-2020.0,-99485.0,101.0,-2.03%,le,
506,36,D,2011-12-12 00:00:00,2012-02-18,2012-01-10,730.76,26.25,730/700/660,0.36/0.38/0.41,0.1,39,29,12740.0,-99470.0,98.0,12.81%,ue,
507,37,D,2012-03-12 00:00:00,2012-05-19,2012-04-18,813.61,15.9,810/780/740,0.24/0.26/0.29,1.2,31,37,16280.0,-99000.0,88.0,16.44%,tp,
508,38,D,2012-04-09 00:00:00,2012-06-16,2012-05-10,805.34,18.16,810/780/740,0.24/0.26/0.28,1.1,37,31,19135.0,-99235.0,89.0,19.28%,tp,
509,39,D,2012-05-14 00:00:00,2012-07-21,2012-06-01,780.18,21.74,780/750/710,0.27/0.29/0.32,0.9,50,18,910.0,-99645.0,91.0,0.91%,le,
510,40,D,2012-06-11 00:00:00,2012-08-18,2012-07-10,756.81,22.47,760/730/690,0.28/0.30/0.32,0.95,39,29,10350.0,-99000.0,90.0,10.45%,ue,
511,41,D,2012-07-16 00:00:00,2012-09-22,2012-08-13,796.37,17.2,800/770/730,0.23/0.25/0.27,1.5,40,28,18490.0,-99330.0,86.0,18.61%,tp,
512,42,D,2012-08-13 00:00:00,2012-10-20,2012-09-11,798.6,13.94,800/770/730,0.21/0.23/0.26,1.85,39,29,-3780.0,-99960.0,84.0,-3.78%,ue,
513,43,D,2012-09-10 00:00:00,2012-11-17,2012-10-09,839.24,15.92,840/810/770,0.20/0.22/0.24,1.95,39,29,19920.0,-99600.0,83.0,20.00%,tp,
514,44,D,2012-11-12 00:00:00,2013-01-19,2012-12-11,794.56,16.91,790/760/720,0.22/0.23/0.25,2.1,39,29,-3690.0,-99630.0,82.0,-3.70%,ue,
515,45,D,2013-01-07 00:00:00,2013-03-16,2013-02-08,876.11,13.73,880/850/810,0.18/0.20/0.22,2.45,36,32,-5600.0,-100000.0,80.0,-5.60%,ue,
516,46,D,2013-02-11 00:00:00,2013-04-20,2013-03-12,912.81,12.99,910/880/840,0.16/0.18/0.20,2.5,39,29,-5925.0,-99145.0,79.0,-5.98%,ue,
517,47,D,2013-03-11 00:00:00,2013-05-18,2013-04-15,941.23,11.82,940/910/870,0.16/0.17/0.20,2.65,33,35,17160.0,-99060.0,78.0,17.32%,tp,
518,48,D,2013-04-15 00:00:00,2013-06-22,2013-05-14,907.04,16.61,910/880/840,0.19/0.21/0.22,1.9,39,29,-8300.0,-99185.0,83.0,-8.37%,ue,
519,49,D,2013-05-13 00:00:00,2013-07-20,2013-06-24,972.91,12.57,970/940/900,0.19/0.20/0.22,1.75,26,42,15540.0,-99120.0,84.0,15.68%,tp,
520,50,D,2014-01-13 00:00:00,2014-03-22,2014-02-03,1141.93,13.6,1140/1110/1070,0.17/0.19/0.21,1.3,47,21,440.0,-99880.0,88.0,0.44%,le,
521,51,D,2014-03-10 00:00:00,2014-05-17,2014-03-26,1196.97,14.4,1200/1170/1130,0.18/0.19/0.21,1.35,52,16,2175.0,-99180.0,87.0,2.19%,le,
522,52,D,2014-04-14 00:00:00,2014-06-21,2014-05-13,1112.43,16.6,1110/1080/1040,0.22/0.23/0.25,0.45,39,29,20425.0,-99750.0,95.0,20.48%,tp,
523,53,D,2014-09-15 00:00:00,2014-11-22,2014-09-30,1147.7,14.0,1150/1120/1080,0.18/0.19/0.21,1.05,53,15,3600.0,-99900.0,90.0,3.60%,le,
524,54,D,2014-10-13 00:00:00,2014-12-20,2014-11-11,1051.29,23.47,1050/1020/980,0.24/0.25/0.27,0.5,39,29,-3055.0,-99170.0,94.0,-3.08%,ue,
525,55,D,2014-12-12 00:00:00,2015-02-20,2015-01-22,1154.33,21.4,1150/1120/1080,0.23/0.24/0.26,0.2,29,41,12125.0,-99425.0,97.0,12.20%,ue,
526,56,D,2015-01-09 00:00:00,2015-03-20,2015-02-13,1188.63,17.29,1190/1160/1120,0.21/0.22/0.24,0.55,35,35,9400.0,-99640.0,94.0,9.43%,ue,
527,57,D,2015-02-06 00:00:00,2015-04-17,2015-03-12,1202.28,18.57,1200/1170/1130,0.21/0.23/0.24,0.2,36,34,10670.0,-99425.0,97.0,10.73%,ue,
528,58,D,2015-03-06 00:00:00,2015-05-15,2015-04-06,1214.65,15.7,1210/1180/1140,0.18/0.20/0.21,0.6,39,31,4185.0,-99045.0,93.0,4.23%,ue,
529,59,D,2015-06-12 00:00:00,2015-08-21,2015-07-17,1264.68,13.72,1260/1230/1190,0.16/0.18/0.20,1.0,35,35,14850.0,-99450.0,90.0,14.93%,tp,
530,60,D,2015-08-07 00:00:00,2015-10-16,2015-08-21,1204.41,13.8,1200/1170/1130,0.18/0.20/0.21,0.6,56,14,-465.0,-99045.0,93.0,-0.47%,le,
531,61,D,2015-10-12 00:00:00,2015-12-19,2015-11-19,1163.98,16.23,1160/1130/1090,0.19/0.21/0.22,0.9,30,38,16380.0,-99645.0,91.0,16.44%,tp,
532,62,D,2015-12-11 00:00:00,2016-02-19,2016-01-07,1118.06,25.08,1120/1090/1050,0.22/0.24/0.26,0.5,43,27,-470.0,-99170.0,94.0,-0.47%,le,
533,63,D,2016-01-08 00:00:00,2016-03-18,2016-01-15,1049.92,25.76,1050/1020/980,0.25/0.26/0.28,0.2,63,7,-5335.0,-99425.0,97.0,-5.37%,le,
534,64,D,2016-02-05 00:00:00,2016-04-15,2016-03-07,988.17,23.75,990/960/920,0.27/0.28/0.30,0.0,39,31,4702.5,-99495.0,99.0,4.73%,ue,
535,65,D,2016-05-06 00:00:00,2016-07-15,2016-06-06,1109.07,15.04,1110/1080/1040,0.20/0.21/0.23,0.8,39,31,690.0,-99820.0,92.0,0.69%,ue,
536,66,D,2016-06-10 00:00:00,2016-08-19,2016-06-27,1163.65,17.23,1160/1130/1090,0.20/0.21/0.23,0.8,53,17,-5980.0,-99820.0,92.0,-5.99%,le,
537,67,D,2016-09-09 00:00:00,2016-11-18,2016-10-10,1224.11,16.76,1220/1190/1150,0.19/0.21/0.23,0.55,39,31,6110.0,-99640.0,94.0,6.13%,ue,
538,68,D,2016-10-07 00:00:00,2016-12-16,2016-10-27,1236.43,13.37,1240/1210/1170,0.18/0.20/0.21,0.7,50,20,6045.0,-99975.0,93.0,6.05%,le,
539,69,D,2017-01-06 00:00:00,2017-03-17,2017-02-15,1369.25,11.36,1370/1340/1300,0.17/0.19/0.20,0.7,30,40,12090.0,-99975.0,93.0,12.09%,ue,
540,70,D,2017-05-12 00:00:00,2017-07-21,2017-06-12,1382.2,10.4,1380/1350/1310,0.16/0.16/0.18,1.5,39,31,-430.0,-99330.0,86.0,-0.43%,ue,
541,71,D,2017-08-11 00:00:00,2017-10-20,2017-09-11,1374.1,16.05,1370/1340/1300,0.17/0.19/0.21,0.6,39,31,2325.0,-99045.0,93.0,2.35%,ue,
542,72,D,2017-10-06 00:00:00,2017-12-15,2017-11-06,1510.83,9.63,1510/1480/1440,0.13/0.14/0.16,1.45,39,31,18920.0,-98900.0,86.0,19.13%,tp,
543,73,D,2018-01-05 00:00:00,2018-03-16,2018-02-05,1557.0,9.32,1560/1530/1490,0.12/0.13/0.15,1.85,39,31,-16800.0,-99960.0,84.0,-16.81%,le,
544,74,D,2018-04-06 00:00:00,2018-06-15,2018-05-07,1514.22,21.47,1510/1480/1440,0.18/0.19/0.21,0.3,39,31,3840.0,-99360.0,96.0,3.86%,ue,
545,75,D,2018-07-13 00:00:00,2018-09-21,2018-08-17,1687.75,12.28,1690/1660/1620,0.13/0.14/0.16,0.85,35,35,15015.0,-99190.0,91.0,15.14%,tp,
546,76,D,2018-08-10 00:00:00,2018-10-19,2018-09-14,1689.47,13.47,1690/1660/1620,0.12/0.14/0.15,1.1,35,35,3560.0,-99235.0,89.0,3.59%,ue,
547,77,D,2018-09-07 00:00:00,2018-11-16,2018-10-02,1711.5,14.99,1710/1680/1640,0.14/0.15/0.16,0.75,45,25,11500.0,-99360.0,92.0,11.57%,le,
548,78,D,2018-10-12 00:00:00,2018-12-21,2018-10-24,1545.33,21.85,1550/1520/1480,0.19/0.20/0.21,-0.35,58,12,-9270.0,-99910.0,103.0,-9.28%,le,
549,79,D,2018-11-09 00:00:00,2019-01-18,2018-11-14,1553.02,17.04,1550/1520/1480,0.19/0.20/0.22,-0.2,65,5,-4040.0,-99485.0,101.0,-4.06%,le,
550,80,D,2018-12-07 00:00:00,2019-02-15,2018-12-14,1448.17,23.22,1450/1420/1380,0.23/0.24/0.25,-0.8,63,7,-4860.0,-99900.0,108.0,-4.86%,le,
551,81,D,2019-03-08 00:00:00,2019-05-17,2019-04-08,1520.1,16.75,1520/1490/1450,0.17/0.18/0.20,0.1,39,31,6370.0,-99470.0,98.0,6.40%,ue,
552,82,D,2019-08-09 00:00:00,2019-10-18,2019-08-14,1513.04,17.36,1510/1480/1440,0.18/0.19/0.21,-0.1,65,5,-7000.0,-99500.0,100.0,-7.04%,le,
553,83,D,2019-09-06 00:00:00,2019-11-15,2019-10-17,1505.17,15.0,1510/1480/1440,0.17/0.18/0.20,0.05,29,41,12870.0,-99990.0,99.0,12.87%,ue,
554,84,D,2019-12-13 00:00:00,2020-02-21,2020-01-14,1635.66,12.69,1640/1610/1570,0.14/0.15/0.17,0.7,38,32,5115.0,-99975.0,93.0,5.12%,ue,
555,85,D,2020-01-10 00:00:00,2020-03-20,2020-01-31,1655.79,12.78,1660/1630/1590,0.14/0.15/0.17,0.65,49,21,-7440.0,-99510.0,93.0,-7.48%,le,
556,86,D,2020-02-07 00:00:00,2020-04-17,2020-02-25,1658.06,15.47,1660/1630/1590,0.15/0.16/0.18,0.5,52,18,-17860.0,-99170.0,94.0,-18.01%,le,
557,87,D,2020-03-06 00:00:00,2020-05-15,2020-03-09,1435.79,45.35,1440/1410/1370,0.35/0.36/0.39,-1.3,67,3,-22230.0,-99750.0,114.0,-22.29%,le,
558,88,D,2020-04-13 00:00:00,2020-06-19,2020-05-11,1212.04,41.7,1210/1180/1140,0.43/0.45/0.47,-1.85,39,28,16335.0,-99220.0,121.0,16.46%,ue,
559,89,D,2020-09-11 00:00:00,2020-11-20,2020-09-23,1495.0,26.64,1500/1470/1430,0.31/0.32/0.33,-1.65,58,12,-8330.0,-99960.0,119.0,-8.33%,le,
560,90,D,2020-11-06 00:00:00,2021-01-15,2020-12-07,1647.65,24.76,1650/1620/1580,0.27/0.28/0.30,-1.4,39,31,14375.0,-99475.0,115.0,14.45%,ue,
561,91,D,2020-12-11 00:00:00,2021-02-19,2021-01-11,1910.4,23.18,1910/1880/1840,0.27/0.28/0.29,-1.6,39,31,12390.0,-99710.0,118.0,12.43%,ue,
562,92,D,2021-01-08 00:00:00,2021-03-19,2021-02-08,2087.25,21.56,2090/2060/2020,0.28/0.29/0.30,-1.95,39,31,19065.0,-99630.0,123.0,19.14%,ue,
563,93,D,2021-04-09 00:00:00,2021-06-18,2021-04-20,2238.3,16.69,2240/2210/2170,0.24/0.25/0.26,-1.85,59,11,-5445.0,-99220.0,121.0,-5.49%,le,
564,94,D,2021-09-10 00:00:00,2021-11-19,2021-09-20,2233.5,20.7,2230/2200/2160,0.24/0.24/0.26,-1.6,60,10,-8850.0,-99710.0,118.0,-8.88%,le,
565,95,D,2021-10-08 00:00:00,2021-12-17,2021-11-08,2234.15,18.69,2230/2200/2160,0.22/0.23/0.24,-1.6,39,31,18290.0,-99710.0,118.0,18.34%,ue,
566,96,D,2021-12-10 00:00:00,2022-02-18,2021-12-14,2208.3,18.87,2210/2180/2140,0.25/0.26/0.27,-1.9,66,4,-6100.0,-99430.0,122.0,-6.13%,le,
567,97,D,2022-01-07 00:00:00,2022-03-18,2022-01-18,2183.95,18.83,2180/2150/2110,0.24/0.25/0.26,-1.7,59,11,-11900.0,-99365.0,119.0,-11.98%,le,
568,98,D,2022-03-11 00:00:00,2022-05-20,2022-03-14,1983.45,30.73,1980/1950/1910,0.32/0.33/0.34,-2.2,67,3,-7620.0,-99695.0,127.0,-7.64%,le,
569,99,D,2022-04-08 00:00:00,2022-06-17,2022-04-22,2001.4,21.01,2000/1970/1930,0.25/0.26/0.27,-1.75,56,14,-7800.0,-99600.0,120.0,-7.83%,le,
570,100,D,2022-05-06 00:00:00,2022-07-15,2022-05-09,1831.8,30.26,1830/1800/1760,0.31/0.32/0.33,-2.1,67,3,-11875.0,-99375.0,125.0,-11.95%,le,
571,101,D,2022-06-10 00:00:00,2022-08-19,2022-06-13,1804.9,27.53,1800/1770/1730,0.31/0.31/0.33,-2.05,67,3,-15625.0,-100000.0,125.0,-15.62%,le,
572,1,PE,2006-11-08 00:00:00,2007-01-20,2006-12-14,768.48,10.79,770/740/700,0.17/0.19/0.21,2.55,37,36,-2962.5,-99540.0,79.0,-2.98%,ew,
573,2,PE,2006-12-06 00:00:00,2007-02-17,2007-01-05,796.15,11.38,800/770/730,0.17/0.20/0.22,2.25,43,30,18630.0,-99630.0,81.0,18.70%,tp,
574,3,PE,2007-01-03 00:00:00,2007-03-17,2007-02-08,785.46,,790/760/720,0.17/0.20/0.22,2.1,37,36,410.0,-99630.0,82.0,0.41%,ew,
575,4,PE,2007-02-07 00:00:00,2007-04-21,2007-03-05,814.99,,810/780/740,0.15/0.17/0.20,2.35,47,26,6800.0,-99200.0,80.0,6.85%,le,
576,5,PE,2007-03-07 00:00:00,2007-05-19,2007-04-10,777.59,,780/750/710,0.18/0.21/0.24,1.75,39,34,-3780.0,-99120.0,84.0,-3.81%,ue,
577,6,PE,2007-04-04 00:00:00,2007-06-16,2007-05-22,810.75,,810/780/740,0.17/0.20/0.23,1.85,25,48,-3150.0,-99960.0,84.0,-3.15%,ue,
578,7,PE,2007-05-09 00:00:00,2007-07-21,2007-06-12,834.96,,830/800/760,0.17/0.19/0.22,1.55,39,34,18920.0,-99760.0,86.0,18.97%,tp,
579,8,PE,2007-06-06 00:00:00,2007-08-18,2007-07-19,841.93,,840/810/770,0.17/0.20/0.23,1.8,30,43,5670.0,-99540.0,84.0,5.70%,ew,
580,9,PE,2007-07-11 00:00:00,2007-09-22,2007-07-19,838.83,,840/810/770,0.19/0.22/0.25,1.2,65,8,-880.0,-99000.0,88.0,-0.89%,ew,
581,10,PE,2007-08-08 00:00:00,2007-10-20,2007-08-22,787.26,,790/760/720,x/x/x,0.65,59,14,1860.0,-99510.0,93.0,1.87%,ew,
582,11,PE,2007-09-05 00:00:00,2007-11-17,2007-09-18,791.02,,790/760/720,x/x/x,0.2,60,13,6305.0,-99425.0,97.0,6.34%,ew,
583,12,PE,2007-10-10 00:00:00,2007-12-22,2007-11-01,843.98,,840/810/770,x/x/x,1.1,51,22,0.0,-99235.0,89.0,0.00%,le,
584,13,PE,2007-11-07 00:00:00,2008-01-19,2007-11-08,781.23,,780/750/710,x/x/x,0.5,72,1,3760.0,-99170.0,94.0,3.79%,ew,
585,14,PE,2007-12-05 00:00:00,2008-02-16,2007-12-06,763.93,,760/730/690,x/x/x,0.5,72,1,3290.0,-99170.0,94.0,3.32%,ew,
586,15,PE,2008-01-09 00:00:00,2008-03-22,2008-02-19,709.75,24.19,710/680/640,0.28/0.30/0.33,0.8,32,41,19320.0,-99820.0,92.0,19.35%,tp,
587,16,PE,2008-02-06 00:00:00,2008-04-19,2008-03-10,693.82,28.98,690/660/620,0.33/0.35/0.37,0.45,40,33,11875.0,-99750.0,95.0,11.90%,le,
588,17,PE,2008-03-05 00:00:00,2008-05-17,2008-04-08,682.62,25.19,680/650/610,0.30/0.31/0.34,0.8,39,34,11270.0,-99820.0,92.0,11.29%,ue,
589,18,PE,2008-04-09 00:00:00,2008-06-21,2008-05-13,699.99,22.96,700/670/630,0.28/0.30/0.32,1.0,39,34,8100.0,-99450.0,90.0,8.14%,ue,
590,19,PE,2008-05-07 00:00:00,2008-07-19,2008-06-18,717.32,19.56,720/690/650,0.24/0.26/0.28,1.55,31,42,15265.0,-99760.0,86.0,15.30%,tp,
591,20,PE,2008-06-04 00:00:00,2008-08-16,2008-06-27,741.77,21.09,740/710/670,0.24/0.26/0.29,1.35,50,23,7395.0,-99180.0,87.0,7.46%,le,
592,21,PE,2008-07-09 00:00:00,2008-09-20,2008-08-06,665.37,25.04,670/640/600,0.28/0.30/0.32,1.2,45,28,1980.0,-99000.0,88.0,2.00%,ew,
593,22,PE,2008-08-06 00:00:00,2008-10-18,2008-09-17,726.05,20.15,730/700/660,0.24/0.26/0.28,1.5,31,42,-430.0,-99330.0,86.0,-0.43%,le,
594,23,PE,2008-09-10 00:00:00,2008-11-22,2008-09-29,717.01,24.27,720/690/650,0.27/0.28/0.30,1.05,54,19,-17550.0,-99900.0,90.0,-17.57%,le,
595,24,PE,2008-10-08 00:00:00,2008-12-20,2008-10-09,560.16,55.23,560/530/490,0.52/0.54/0.57,-0.9,72,1,-2180.0,-99735.0,109.0,-2.19%,le,
596,25,PE,2008-11-05 00:00:00,2009-01-17,2008-11-12,518.46,54.98,520/490/450,0.53/0.56/0.60,-0.3,66,7,-8670.0,-99450.0,102.0,-8.72%,le,
597,26,PE,2008-12-10 00:00:00,2009-02-21,2009-01-12,472.25,56.24,470/440/400,0.63/0.66/0.70,-0.3,40,33,21930.0,-99450.0,102.0,22.05%,tp,
598,27,PE,2009-01-07 00:00:00,2009-03-21,2009-01-14,495.69,43.71,500/470/430,0.48/0.51/0.55,0.5,66,7,-5170.0,-99170.0,94.0,-5.21%,le,
599,28,PE,2009-02-04 00:00:00,2009-04-18,2009-02-20,450.91,43.72,450/420/380,0.46/0.50/0.54,1.05,57,16,4950.0,-99900.0,90.0,4.95%,le,
600,29,PE,2009-03-04 00:00:00,2009-05-16,2009-03-23,373.59,45.81,370/340/300,0.49/0.52/0.57,1.7,54,19,-1700.0,-99875.0,85.0,-1.70%,ew,
601,30,PE,2009-04-08 00:00:00,2009-06-20,2009-05-06,438.76,39.16,440/410/370,0.48/0.50/0.53,1.0,45,28,4500.0,-99450.0,90.0,4.52%,ew,
602,31,PE,2009-05-06 00:00:00,2009-07-18,2009-06-15,502.91,32.7,500/470/430,0.42/0.44/0.46,1.2,33,40,17600.0,-99000.0,88.0,17.78%,tp,
603,32,PE,2009-06-10 00:00:00,2009-08-22,2009-07-06,522.21,28.8,520/490/450,0.35/0.38/0.41,1.6,47,26,18275.0,-99025.0,85.0,18.45%,tp,
604,33,PE,2009-07-08 00:00:00,2009-09-19,2009-07-23,479.55,31.46,480/450/410,0.35/0.38/0.42,2.25,58,15,-8707.5,-99630.0,81.0,-8.74%,ew,
605,34,PE,2009-08-05 00:00:00,2009-10-17,2009-09-15,565.25,24.98,570/540/500,0.30/0.32/0.34,2.35,32,41,-2800.0,-99200.0,80.0,-2.82%,ue,
606,35,PE,2009-09-09 00:00:00,2009-11-21,2009-10-14,585.28,24.57,590/560/520,0.29/0.31/0.35,2.0,38,35,410.0,-98810.0,82.0,0.41%,ue,
607,36,PE,2009-10-07 00:00:00,2009-12-19,2009-11-10,601.09,24.67,600/570/530,0.29/0.31/0.35,2.0,39,34,17630.0,-98810.0,82.0,17.84%,tp,
608,37,PE,2009-11-04 00:00:00,2010-01-16,2009-12-14,565.72,27.78,570/540/500,0.33/0.36/0.39,1.6,33,40,637.5,-99025.0,85.0,0.64%,ue,
609,38,PE,2009-12-09 00:00:00,2010-02-20,2010-01-11,597.55,22.77,600/570/530,0.30/0.32/0.35,2.0,40,33,-4100.0,-98810.0,82.0,-4.15%,ew,
610,39,PE,2010-01-06 00:00:00,2010-03-20,2010-01-28,637.34,19.07,640/610/570,0.25/0.27/0.31,2.45,51,22,16985.0,-98750.0,79.0,17.20%,tp,
611,40,PE,2010-02-03 00:00:00,2010-04-17,2010-03-05,610.59,21.62,610/580/540,0.25/0.27/0.31,2.75,43,30,-13650.0,-99840.0,78.0,-13.67%,ew,
612,41,PE,2010-03-10 00:00:00,2010-05-22,2010-04-13,673.27,18.46,670/640/600,0.22/0.24/0.27,2.65,39,34,-7800.0,-99060.0,78.0,-7.87%,ue,
613,42,PE,2010-04-07 00:00:00,2010-06-19,2010-05-07,696.43,16.95,700/670/630,0.22/0.23/0.26,2.65,43,30,-11700.0,-99060.0,78.0,-11.81%,le,
614,43,PE,2010-05-05 00:00:00,2010-07-17,2010-05-07,699.12,25.7,700/670/630,0.29/0.31/0.35,1.25,71,2,-7040.0,-99440.0,88.0,-7.08%,le,
615,44,PE,2010-06-09 00:00:00,2010-08-21,2010-07-08,617.4,33.8,620/590/550,0.39/0.42/0.45,0.25,44,29,20370.0,-99910.0,97.0,20.39%,tp,
616,45,PE,2010-07-07 00:00:00,2010-09-18,2010-08-10,608.99,27.18,610/580/540,0.35/0.37/0.41,1.05,39,34,5625.0,-99900.0,90.0,5.63%,ue,
617,46,PE,2010-08-04 00:00:00,2010-10-16,2010-08-12,662.38,22.18,660/630/590,0.30/0.32/0.36,1.6,65,8,-2125.0,-99025.0,85.0,-2.15%,le,
618,47,PE,2010-09-08 00:00:00,2010-11-20,2010-10-12,633.56,23.35,630/600/560,0.31/0.33/0.36,1.0,39,34,-225.0,-99450.0,90.0,-0.23%,ue,
619,48,PE,2010-10-06 00:00:00,2010-12-18,2010-11-05,684.49,21.62,680/650/610,0.30/0.32/0.36,1.15,43,30,2447.5,-99680.0,89.0,2.46%,ew,
620,49,PE,2010-11-10 00:00:00,2011-01-22,2010-12-14,732.94,18.62,730/700/660,0.25/0.27/0.30,1.5,39,34,860.0,-99330.0,86.0,0.87%,ue,
621,50,PE,2010-12-08 00:00:00,2011-02-19,2011-01-11,763.89,17.9,760/730/690,0.24/0.26/0.29,1.45,39,34,1505.0,-98900.0,86.0,1.52%,ue,
622,51,PE,2011-01-05 00:00:00,2011-03-19,2011-02-11,793.76,17.01,790/760/720,0.24/0.27/0.29,1.35,36,37,3697.5,-99180.0,87.0,3.73%,ue,
623,52,PE,2011-02-02 00:00:00,2011-04-16,2011-03-28,796.68,17.39,800/770/730,0.24/0.26/0.28,1.55,19,54,6880.0,-99760.0,86.0,6.90%,tp,
